Date,Close,High,Low,Open,Volume
2005-01-31,180187.46875,180187.46875,175357.70154639173,176100.74265463918,21800
2005-02-01,179072.890625,181302.0137448133,179072.890625,180187.45218490664,10500
2005-02-02,187246.359375,187246.359375,179815.94828869047,180558.98939732145,34500
2005-02-03,190590.046875,193190.69078947368,185760.27960526315,187617.8824013158,27600
2005-02-04,197648.953125,199506.55606790414,188732.45899906015,188732.45899906015,32400
2005-02-07,206936.953125,207679.99424932673,197648.9390709156,197648.9390709156,31000
2005-02-08,206936.953125,206936.953125,206936.953125,206936.953125,0
2005-02-09,206936.953125,206936.953125,206936.953125,206936.953125,0
2005-02-10,206936.953125,206936.953125,206936.953125,206936.953125,0
2005-02-11,206193.890625,207679.97271959457,202850.20591216214,206565.41114864862,31000
2005-02-14,206565.4375,213995.84892086333,203593.27293165468,203593.27293165468,28600
2005-02-15,200621.109375,207680.00026041668,198763.5065104167,204336.3151041667,20200
2005-02-16,195419.828125,200992.63691183462,194305.2663676331,200992.63691183462,30000
2005-02-17,205822.375,208794.53925992778,196162.84115523467,199135.00541516245,34900
2005-02-18,203593.28125,210652.17238822993,203593.28125,206193.92535355838,21000
2005-02-21,206193.890625,206193.890625,198391.95962837836,200621.08277027027,30300
2005-02-22,203593.28125,206936.96652600364,201364.15773266423,203221.76066377736,16500
2005-02-23,205822.375,206193.89553249098,200992.60807761733,200992.60807761733,10000
2005-02-24,211766.703125,216224.94950657897,206565.41567982457,207679.9772752193,34300
2005-02-25,211766.703125,218082.55216557017,208423.0183388158,215110.38791118423,21400
2005-02-28,211766.703125,213624.30578399124,209537.57993421055,211766.703125,22400
2005-03-01,211766.703125,211766.703125,211766.703125,211766.703125,0
2005-03-02,220683.25,223283.89436026936,211766.75505050505,219197.1675084175,29700
2005-03-03,229599.71875,235172.52745752427,221426.2659789644,221426.2659789644,36300
2005-03-04,236658.578125,240745.30396389327,230342.72910125589,238516.1807790424,31900
2005-03-07,234057.921875,242231.37311507936,230342.716765873,238516.16800595238,21000
2005-03-08,228113.65625,234801.0272801303,225141.4913477199,234057.98605456026,11100
2005-03-09,231828.84375,233686.44666466347,228485.15850360575,232571.88491586538,21700
2005-03-10,230342.71875,238144.64954637096,229599.67772177418,234057.92389112903,27600
2005-03-11,242231.421875,242231.42187499997,230342.76313266868,230342.76313266868,15700
2005-03-14,237773.140625,241488.34594726562,232943.3737060547,241488.34594726562,28400
2005-03-15,226999.09375,236658.62965425532,225884.5319148936,234801.02659574465,40900
2005-03-16,225884.484375,229228.1691766036,222912.3201069079,226999.04597553454,20800
2005-03-17,226627.5625,230342.76844262294,220311.71239754098,230342.76844262294,18300
2005-03-18,231085.765625,233314.88876607717,223655.35515474278,223655.35515474278,27900
2005-03-21,227742.109375,232571.87678425777,226627.5476651713,231085.79450448614,15800
2005-03-22,226627.5625,228856.68606557377,220683.23299180326,228856.68606557377,23900
2005-03-23,211766.703125,225884.48333333334,211766.703125,225884.48333333334,36200
2005-03-24,214367.34375,217339.50796143847,210652.1384857019,214738.8642764298,20100
2005-03-25,215481.921875,216968.0040948276,212509.75743534483,212509.75743534483,6700
2005-03-28,220311.671875,220311.671875,214367.3434601602,214367.3434601602,7100
2005-03-29,216224.953125,222912.32280927835,215481.91204896907,222912.32280927835,13400
2005-03-30,216224.953125,219568.63796713916,215481.91204896907,217339.5147390464,6600
2005-03-31,215481.921875,219568.64797952588,211766.71632543104,217339.5246497845,29700
2005-04-01,216224.953125,217711.03527706186,213624.30935889174,213624.30935889174,27800
2005-04-04,214738.875,217711.0393598616,213624.31336505193,217711.0393598616,13400
2005-04-05,214738.875,214738.875,214738.875,214738.875,0
2005-04-06,219197.140625,219940.181779661,213995.8525423729,214738.8936970339,29600
2005-04-07,216224.953125,222540.8022712629,215853.43258698453,222169.28173324742,8700
2005-04-08,224398.453125,226256.05621378313,217339.56138762418,218454.12324089406,20900
2005-04-11,227370.59375,229599.71721813726,223283.86739174835,223655.38796977123,15900
2005-04-12,226627.5625,231457.33022540982,226627.56249999997,229599.72725409834,9400
2005-04-13,226999.09375,229971.258643617,222169.32579787233,229599.73803191487,12600
2005-04-14,216596.46875,224398.39987135507,216596.46875,222912.31775300173,17500
2005-04-15,220683.25,222169.3324915825,214367.3994107744,219197.1675084175,13000
2005-04-18,212138.25,220683.22329246937,211023.68826619966,220683.22329246937,19100
2005-04-19,214367.34375,218082.5490142981,211023.6590121317,214738.8642764298,13400
2005-04-20,218454.078125,221797.7629942602,215110.3932557398,215110.3932557398,15700
2005-04-21,218454.078125,221426.2424532313,212881.27000956633,213995.83163265308,9600
2005-04-22,219197.140625,225884.51101694914,216224.97600635592,225884.51101694914,14200
2005-04-25,221426.21875,222169.25975251678,217711.0137374161,221426.21875,6800
2005-04-26,226999.09375,227370.61436170212,222912.3670212766,225513.01130319148,222000
2005-04-27,224026.90625,228485.15314054725,222912.3445273632,225141.4679726368,16600
2005-04-28,223283.859375,230342.75010399334,223283.859375,227370.58558652247,13000
2005-04-29,226627.5625,226999.08309426229,223283.87715163932,226256.0419057377,10800
2005-05-02,229228.171875,231085.77456442462,226999.04864769045,231085.77456442462,17900
2005-05-03,228856.71875,229599.76004464287,225141.5122767857,229599.76004464287,18700
2005-05-04,237773.140625,238516.18168945314,229228.16838378907,229599.68891601564,16600
2005-05-05,237773.140625,237773.140625,237773.140625,237773.140625,0
2005-05-06,238887.703125,244832.03166310265,238516.1825913686,241488.3468604199,7100
2005-05-09,240373.8125,240745.33307573415,234057.9627125193,238887.73019706336,9800
2005-05-10,238516.1875,243717.47507788162,238516.1875,243345.95453660437,4300
2005-05-11,234057.921875,237773.12698412698,231457.27829861108,237773.12698412698,8400
2005-05-12,226627.5625,233314.9331967213,226256.0419057377,231457.33022540982,13200
2005-05-13,221797.8125,228485.18373115576,219940.2093802345,227370.6218592965,30600
2005-05-16,222540.8125,224769.9358305509,222169.29194490818,222912.33305509182,10800
2005-05-17,224026.90625,226256.02969527364,222912.3445273632,223655.38567578772,26200
2005-05-18,224769.921875,227370.56559917357,223655.36027892563,224398.4013429752,13800
2005-05-19,226627.5625,227370.60368852457,225884.5213114754,227370.60368852457,20900
2005-05-20,226627.5625,231828.8508196721,225884.5213114754,228113.64487704917,8400
2005-05-23,226256.03125,228113.63413382595,225141.46951970443,228113.63413382595,4000
2005-05-24,219940.171875,226627.5419657939,219940.171875,226256.02140519425,32900
2005-05-25,220311.671875,221426.23345278247,219197.11029721753,220311.671875,21100
2005-05-26,222912.359375,223655.40057291667,220311.71518229166,220311.71518229166,11600
2005-05-27,225141.453125,226999.0558735561,221426.2476278878,221426.2476278878,30000
2005-05-30,225884.484375,226256.0049085115,223655.36117393093,225512.96384148847,8200
2005-05-31,226256.03125,226999.0724035304,224026.90778940887,224398.42836617408,20100
2005-06-01,226256.03125,227370.59298029557,225141.46951970443,226627.5518267652,13100
2005-06-02,224026.90625,228113.632566335,224026.90625,228113.632566335,16400
2005-06-03,224769.921875,225512.96293904958,223655.36027892563,224026.88081095042,6400
2005-06-06,224769.921875,224769.921875,224769.921875,224769.921875,0
2005-06-07,224026.90625,225884.50912106136,224026.90625,225512.98854684908,18200
2005-06-08,224398.453125,225513.01497826987,223655.41188948677,224026.9325072434,34300
2005-06-09,222912.359375,224769.96236979167,222169.31817708333,224398.44177083333,35600
2005-06-10,225141.453125,228485.138072401,224026.89147586634,225141.453125,59600
2005-06-13,225141.453125,226627.53532384487,224026.89147586634,224769.93257528878,12800
2005-06-14,226256.03125,226627.5518267652,224026.90778940887,224398.42836617408,10500
2005-06-15,224398.453125,226256.05621378313,224398.453125,225513.01497826987,14900
2005-06-16,225141.453125,226627.53532384487,224769.93257528878,225141.453125,11900
2005-06-17,225884.484375,226627.52544202303,224026.88170744243,224769.92277446546,14100
2005-06-20,226256.03125,226627.5518267652,224026.90778940887,225884.51067323482,8800
2005-06-21,224026.90625,227370.59141791044,224026.90625,226256.02969527364,13400
2005-06-22,224769.921875,225141.4424070248,222540.79868285125,222540.79868285125,19500
2005-06-23,229599.71875,230342.75991100323,224398.43062297735,225512.9923644822,20000
2005-06-24,231085.765625,232943.36824256432,228485.12196040998,230342.7245779743,17400
2005-06-27,224026.90625,231085.79716003317,223655.38567578772,230342.7560116086,13000
2005-06-28,226256.03125,226999.0724035304,224398.42836617408,224398.42836617408,17100
2005-06-29,224398.453125,225884.53559602652,223283.89127173016,224769.97374275664,32000
2005-06-30,222912.359375,224769.96236979167,222169.31817708333,224026.921171875,37900
2005-07-01,224026.90625,225141.4679726368,222169.30337893864,224026.90625,25400
2005-07-04,224026.90625,226256.02969527364,223283.86510157544,225141.4679726368,41000
2005-07-05,222912.359375,225141.48296875,220311.71518229166,221426.27697916667,20600
2005-07-06,222540.8125,225141.45638564273,221426.25083472455,224026.89472036727,26700
2005-07-07,216596.46875,221797.75616423672,213252.78398370498,221426.2356346484,72700
2005-07-08,213624.359375,218454.1275,213624.359375,218454.1275,44700
2005-07-11,214738.875,217711.0393598616,213995.83391003462,213995.83391003462,50600
2005-07-12,213995.859375,216224.98291015622,213624.33878580728,215481.9417317708,31400
2005-07-13,215481.921875,217711.0452047414,213995.83965517243,215481.921875,44000
2005-07-14,215481.921875,217339.5246497845,215481.921875,216968.0040948276,39900
2005-07-15,217339.53125,218082.57238247863,215853.44898504272,216224.96955128203,15100
2005-07-18,219197.140625,219940.181779661,218082.57889300847,218082.57889300847,11800
2005-07-19,222912.359375,222912.359375,218082.59158854166,218082.59158854166,12800
2005-07-20,225884.484375,228113.60757606907,222169.27903988486,224398.40224095393,32800
2005-07-21,225884.484375,228113.60757606907,224398.40224095393,225884.484375,22600
2005-07-22,230342.71875,230342.71875,225884.47258064515,228856.63669354838,23600
2005-07-25,228485.140625,232200.34616361788,227370.57896341462,231828.8256097561,9900
2005-07-26,228856.71875,229599.76004464287,225884.55357142858,228485.19810267858,21100
2005-07-27,225141.453125,229971.22027124587,223655.3709261551,228856.6586221122,25700
2005-07-28,223655.40625,225884.5299003322,221426.2825996678,225884.5299003322,23900
2005-07-29,220683.25,224026.9356060606,220683.25,223655.41498316498,15500
2005-08-01,222540.8125,223655.37416527545,220683.2097245409,220683.2097245409,12800
2005-08-02,223655.40625,223655.40625,219568.67955772424,219940.20016611295,12000
2005-08-03,225884.484375,226627.52544202303,222912.3201069079,223283.8406404194,31600
2005-08-04,220683.25,224398.45622895623,219940.20875420875,224026.9356060606,37700
2005-08-05,219197.140625,222912.3463983051,219197.140625,222912.3463983051,18700
2005-08-08,215481.921875,219940.16853448277,214738.8807650862,219197.127424569,18400
2005-08-09,214738.875,215481.9160899654,213252.7928200692,213995.83391003462,27300
2005-08-10,204707.84375,211766.7349137931,203593.2819872958,210280.65256352085,88600
2005-08-11,207308.46875,207308.46875,201364.1398969534,205079.34543010753,28400
2005-08-12,207679.96875,210280.61236583185,207308.4482334526,207679.96875,22400
2005-08-15,207679.96875,207679.96875,207679.96875,207679.96875,0
2005-08-16,211023.65625,212509.73833626762,206193.8894696303,206193.8894696303,24800
2005-08-17,213995.859375,214738.9005533854,208794.57112630206,208794.57112630206,13100
2005-08-18,205450.890625,215481.94676763113,205079.3700271248,211395.22019100364,27700
2005-08-19,210280.625,212509.74823321556,206565.4196113074,206565.4196113074,25800
2005-08-22,211766.703125,212138.22365679825,208051.49780701756,208051.49780701756,13200
2005-08-23,210652.171875,212509.77480158728,209537.6101190476,211766.73363095237,17900
2005-08-24,210652.171875,212138.25421626982,206936.96602182538,211766.73363095237,20400
2005-08-25,211395.21875,213252.82172671353,208051.53339191564,211766.7393453427,20100
2005-08-26,211766.703125,212509.7441885965,208423.0183388158,210280.620997807,13900
2005-08-29,206936.953125,211023.67930879712,206936.953125,211023.67930879712,10200
2005-08-30,205822.375,206936.93659747293,204707.81340252707,205450.85446750902,9400
2005-08-31,202850.203125,206565.40831043958,202478.68260645604,205822.36727335167,24700
2005-09-01,197648.953125,202850.2413651316,197648.953125,200992.63842222746,80500
2005-09-02,199878.078125,199878.078125,197277.43398582714,199135.0369423792,45800
2005-09-05,196534.359375,200621.08518431004,196534.359375,199878.04412807184,25400
2005-09-06,198391.953125,199134.99414794007,194676.74801029963,194676.74801029963,25700
2005-09-07,197648.953125,199878.07665648498,197648.953125,198391.99430216168,23200
2005-09-08,196162.828125,198020.4306640625,196162.828125,197277.3896484375,40000
2005-09-09,193562.203125,196162.8469289827,193562.203125,195048.2852987044,32600
2005-09-12,194676.75,196905.87309160305,193933.70896946563,193933.70896946563,32700
2005-09-13,194305.21875,196534.34171845124,193933.69825525815,194676.73924474188,23900
2005-09-14,193562.203125,194676.7647552783,193190.6825815739,193562.203125,40900
2005-09-15,196905.890625,198020.4522700472,193562.2056898585,193562.2056898585,57900
2005-09-16,193933.75,196905.91475095786,191704.6264367816,196162.8735632184,23400
2005-09-19,193933.75,193933.75,193933.75,193933.75,0
2005-09-20,191333.078125,195048.28352548543,190961.55758495146,195048.28352548543,39900
2005-09-21,189475.5,193190.70588235292,187617.89705882352,191704.62352941177,45800
2005-09-22,193190.6875,193933.72860576923,189475.48197115384,192076.12584134616,56300
2005-09-23,186874.84375,194676.77559642147,186874.84375,193190.69333996024,46900
2005-09-26,189475.5,190218.54117647058,186503.33529411763,186503.33529411763,18100
2005-09-27,198020.453125,202478.69972443715,191704.60377579738,192447.64487570355,104500
2005-09-28,203964.796875,203964.796875,199135.0293715847,200621.11168032786,54500
2005-09-29,205079.34375,205450.86430027173,201364.13824728262,205079.34375,31731
2005-09-30,200992.609375,205822.37632855822,200992.609375,200992.609375,18224
2005-10-03,200992.609375,200992.609375,200992.609375,200992.609375,0
2005-10-04,212881.28125,212881.28125,203221.74667321116,203964.78779450263,48695
2005-10-05,209166.0625,214738.87055950268,208051.5008880995,213252.78841030196,31990
2005-10-06,203964.796875,210280.64668715847,203593.2762978142,210280.64668715847,16581
2005-10-07,211023.65625,211766.6972931338,203593.24581866196,203964.76634022887,27970
2005-10-10,210280.625,211766.70715547702,207308.46068904593,207308.46068904593,12791
2005-10-11,210280.625,210280.625,206936.94015017667,210280.625,12788
2005-10-12,207679.96875,212138.21494856887,201364.1199686941,210280.61236583185,30978
2005-10-13,201364.125,204707.80973247232,200621.08394833948,204707.80973247232,26503
2005-10-14,196162.828125,203221.7177734375,195048.2666015625,201364.115234375,25012
2005-10-17,196162.828125,198020.4306640625,193933.705078125,195419.787109375,16100
2005-10-18,199878.078125,199878.078125,193933.74866403345,193933.74866403345,15578
2005-10-19,202478.734375,202850.2549885321,198020.48701261467,202107.2137614679,16829
2005-10-20,201364.125,205079.3302583026,201364.125,205079.3302583026,11560
2005-10-21,205822.375,205822.375,198763.48488267147,198763.48488267147,27730
2005-10-24,201364.125,205822.37130996308,199135.00184501844,204336.28920664208,13464
2005-10-25,198763.484375,204336.29234813084,198020.44331191588,203593.25128504672,11693
2005-10-26,196905.890625,201364.1372051887,196534.37007665096,198020.4522700472,12453
2005-10-27,191704.609375,196905.89722625967,191704.609375,196162.85610465115,28797
2005-10-28,189475.5,190961.58235294116,189475.5,190590.06176470587,13432
2005-10-31,189103.984375,192819.19035486248,189103.984375,192819.19035486248,10891
2005-11-01,191333.078125,193562.20136529126,189846.99596480583,193562.20136529126,15294
2005-11-02,191704.609375,194305.25330062985,190590.0476925872,191704.609375,17272
2005-11-03,191704.609375,193933.73273982556,190590.0476925872,193190.69161821704,23475
2005-11-04,196162.828125,196162.828125,192447.623046875,193933.705078125,37457
2005-11-07,188360.9375,196162.86982248523,187246.37573964498,196162.86982248523,33989
2005-11-08,190590.046875,190590.046875,188360.92351973683,188360.92351973683,22203
2005-11-09,188732.4375,190590.04023129924,187246.35531496065,187617.8758612205,27130
2005-11-10,189847.0,189475.4794520548,187246.3561643836,187246.3561643836,11001
2005-11-11,192447.671875,193562.2336812259,188360.94525217183,188360.94525217183,19027
2005-11-14,188360.9375,193933.74630177516,188360.9375,193562.22571499014,27675
2005-11-15,188732.4375,189475.4785925197,186503.31422244097,188360.91695374018,18771
2005-11-16,189103.984375,189103.984375,186503.34018909626,187246.38138506876,17921
2005-11-17,189847.0,190961.56164383562,187989.39726027398,187989.39726027398,13154
2005-11-18,189103.984375,190590.06676694498,188732.46377701373,189847.0255709725,17792
2005-11-21,186874.84375,187989.40544234592,185760.28205765408,187246.36431411532,32823
2005-11-22,185388.765625,187617.88905936875,185017.2450526052,186503.32734218438,39188
2005-11-23,187989.421875,189847.02485795453,184274.2159090909,185017.25710227274,56200
2005-11-24,198391.953125,199506.5146594101,187989.37880383895,189846.98136118913,92340
2005-11-25,197648.953125,201735.6795993891,195419.82959351505,196905.91194783835,36581
2005-11-28,197648.953125,199878.07665648498,195419.82959351505,199878.07665648498,23223
2005-11-29,197648.953125,199878.07665648498,194305.26782777256,196534.39135925754,37007
2005-11-30,201735.640625,202478.68165860957,197648.9149401473,197648.9149401473,18796
2005-12-01,203964.796875,203964.796875,198020.46764002732,200992.63225751367,22341
2005-12-02,206193.890625,206193.890625,200992.60329391892,201735.6443412162,24347
2005-12-05,210652.171875,211023.69246031746,204336.32192460317,206193.92485119047,27376
2005-12-06,206565.4375,210652.16378147484,206193.91692895684,209537.60206834532,11331
2005-12-07,209909.140625,211023.70243362832,203593.29037610622,208794.5788163717,25306
2005-12-08,211395.21875,211395.21875,208051.53339191564,208051.53339191564,25416
2005-12-09,213995.859375,214367.3799641927,210280.6534830729,211395.21525065103,16155
2005-12-12,222912.359375,222912.359375,213995.865,214367.38559895832,45603
2005-12-13,219197.140625,222912.3463983051,217339.53773834746,222912.3463983051,11128
2005-12-14,214367.34375,219197.11059358754,212509.74111785096,219197.11059358754,13531
2005-12-15,210280.625,217711.03577738517,209537.5839222615,217711.03577738517,14195
2005-12-16,208051.5,211023.6642857143,207679.97946428572,208051.5,15163
2005-12-19,215481.921875,219940.16853448277,208051.5107758621,211766.71632543104,12893
2005-12-20,215481.921875,216968.0040948276,211395.19577047415,213252.7985452586,9123
2005-12-21,215481.921875,215481.921875,211395.19577047415,211395.19577047415,4136
2005-12-22,209166.0625,215853.4321714032,208794.54196269985,215481.91163410305,8900
2005-12-23,209166.0625,209166.0625,203221.73390319716,208051.5008880995,17323
2005-12-26,208051.5,209166.06160714285,206565.41785714286,206936.93839285715,5200
2005-12-27,208051.5,209166.06160714285,206565.41785714286,206565.41785714286,7204
2005-12-28,209559.125,211066.74460431657,208051.50539568346,209559.125,5122
2005-12-29,211066.71875,214081.9575892857,208428.384765625,209559.09933035716,6935
2006-01-02,219358.65625,219358.65625,209559.12865120274,211066.74828178695,14237
2006-01-03,219358.65625,220866.2758805842,214835.79735824742,220866.2758805842,11001
2006-01-04,226896.78125,226896.78125,215212.7277304817,220112.49210963454,53987
2006-01-05,227650.59375,228027.49870653974,222373.9243584437,226896.78383692054,23211
2006-01-06,228404.40625,230665.8360148515,223881.54672029705,227650.59632838285,14623
2006-01-09,237450.09375,238580.80848214286,224635.32678571428,226896.75625,44349
2006-01-10,240842.21875,245365.0773180751,234434.83577856026,234434.83577856026,36367
2006-01-11,243480.625,244988.24496904024,227650.6153250774,241219.19504643962,21295
2006-01-12,243480.625,244234.4349845201,235942.52515479876,241219.19504643962,11683
2006-01-13,239711.515625,240465.32542256292,231042.70295302675,238580.80092865566,14185
2006-01-16,231796.515625,237073.18427337398,231042.70581808942,235188.65975609756,6979
2006-01-17,225389.171875,232927.27126881274,225012.26690530937,231419.6513900502,17997
2006-01-18,214835.75,224635.2754385965,214458.8451754386,224635.2754385965,24217
2006-01-19,214081.953125,217851.00159551055,214081.953125,215212.66766615317,8924
2006-01-20,215212.734375,218604.87904991244,213705.11451948338,218227.9740860333,14562
2006-01-23,217851.03125,217851.03125,212951.2675713668,213328.17246972318,23170
2006-01-24,217851.03125,220112.46064013842,214835.7920631488,218604.8410467128,34107
2006-01-25,220112.46875,220112.46875,211443.65576840754,217851.0392765411,28777
2006-01-26,220112.46875,222373.8982234589,211443.65576840754,215966.51471532535,34335
2006-01-27,224635.3125,224635.31249999997,216343.40499161073,218604.83431208052,20076
2006-01-31,223127.71875,224258.43354096284,219735.5743771115,222373.9088893581,11215
2006-02-01,214835.75,222373.84649122806,214835.75,222373.84649122806,9407
2006-02-02,213705.125,219735.60471781305,212951.31503527338,215589.64991181658,9211
2006-02-03,212574.359375,214081.9789450355,210689.8349124557,214081.9789450355,15513
2006-02-06,215589.609375,218604.84866695805,208051.5111451049,209936.03570257867,13452
2006-02-07,215589.609375,215589.609375,210312.94061407342,213328.17990603147,15565
2006-02-08,211066.71875,215212.67215401787,210312.90904017858,211820.52845982142,15300
2006-02-09,207297.71875,211066.76818181816,202021.04954545453,211066.76818181816,31536
2006-02-10,207297.71875,207297.71875,202021.04954545453,202021.04954545453,19101
2006-02-13,202774.84375,206543.8928903346,202397.93883596655,205036.27323420075,18947
2006-02-14,207297.71875,208051.52863636363,201267.2396590909,201267.2396590909,13771
2006-02-15,203151.765625,210312.95958951762,202021.0507884972,207674.62497101113,19083
2006-02-16,201644.140625,203905.57023948597,200136.52088200932,202397.95049649532,14934
2006-02-17,202021.046875,204282.47650419778,201267.23699860077,201267.23699860077,7143
2006-02-20,208805.328125,212197.47244472022,202774.84933438626,202774.84933438626,14196
2006-02-21,204282.46875,212574.37707564575,203528.658902214,212574.37707564575,11700
2006-02-22,205036.265625,208051.50482536765,202397.93132467833,204659.36072495405,18436
2006-02-23,211066.71875,211066.71875,206166.9556361607,206920.76534598216,14516
2006-02-24,212574.359375,215966.5034075798,211820.54958998229,212574.35937500003,10289
2006-02-27,212197.453125,216343.4069160746,209182.2140042185,211066.73845470694,5294
2006-02-28,215966.53125,217851.05595549737,212951.29172120418,217851.05595549737,6215
2006-03-02,221620.125,220866.3150510204,216343.45535714287,220112.50510204083,15052
2006-03-03,214835.75,220112.41754385966,208805.27280701755,218604.79824561405,16431
2006-03-06,214458.9375,217097.27240773285,210312.98264499122,217097.27240773285,15370
2006-03-07,210689.8125,214081.95617173525,204659.3348613596,214081.95617173525,24384
2006-03-08,205036.265625,211820.5538258272,203905.55092486212,211820.5538258272,15361
2006-03-09,200513.40625,206166.9797344925,199759.59645206766,203528.6454417293,35981
2006-03-10,198251.96875,202397.92246910647,196367.44433222435,200890.30293488593,31362
2006-03-13,199005.78125,200890.3056936553,197875.06658380682,200513.40080492423,19243
2006-03-14,195990.5625,199382.70685096155,195990.5625,199005.8019230769,20275
2006-03-15,195990.5625,200136.51670673076,195613.6575721154,195613.6575721154,16649
2006-03-16,195613.640625,199005.78468208094,195613.640625,197121.26020592486,11556
2006-03-17,197498.15625,199005.77576335878,194859.82210162215,194859.82210162215,15770
2006-03-20,199005.78125,199759.59102746213,197498.16169507575,197498.16169507575,9452
2006-03-21,196367.484375,199005.81909788869,196367.484375,198252.00917706336,9455
2006-03-22,193729.140625,196744.38016780154,193729.140625,196367.47522495137,17322
2006-03-23,194106.046875,196367.4765473301,193729.14192961165,195990.57160194175,10137
2006-03-24,194482.9375,195990.55717054263,193729.12766472867,193729.12766472867,7469
2006-03-27,196744.359375,198251.97898706896,194482.92995689655,194482.92995689655,8230
2006-03-28,197121.265625,199005.79015296366,197121.265625,198628.88524737093,15474
2006-03-29,198251.96875,198628.87363355514,196367.44433222435,196367.44433222435,8069
2006-03-30,199005.78125,201267.21058238635,198251.97147253787,198628.87636126892,9123
2006-03-31,205036.265625,205036.265625,197121.26272403492,198628.88232421875,13917
2006-04-03,208051.515625,209182.23038383154,202021.0369112319,203528.65658967392,11072
2006-04-04,203528.65625,206543.89560185187,203528.65625,204282.46608796297,7971
2006-04-05,203905.546875,203528.6419824399,201267.21262707948,202397.9273047597,4750
2006-04-06,205413.21875,205413.21875,202397.9788417431,202397.9788417431,6840
2006-04-07,203528.65625,207297.7054398148,202774.84641203703,207297.7054398148,6809
2006-04-10,200513.40625,203151.74054276315,200513.40625,201267.21604793234,10216
2006-04-11,199382.671875,202021.0059073724,199382.671875,202021.0059073724,6507
2006-04-12,200513.40625,203151.74054276315,199005.78665413533,199759.59645206766,6003
2006-04-13,204282.46875,204282.46875,199759.60966328412,200136.5145871771,7568
2006-04-14,203528.65625,203905.56116898148,202021.03657407407,202021.03657407407,7277
2006-04-17,199759.59375,203528.64268867925,199382.68885613207,203528.64268867925,10215
2006-04-18,195613.640625,202021.02384393066,195613.640625,198628.87978684972,26812
2006-04-19,195236.75,195990.55984555985,195236.75,195990.55984555985,14541
2006-04-20,194482.9375,197121.27192344962,194482.9375,195990.55717054263,27347
2006-04-21,194482.9375,195990.55717054263,194106.03258236434,194106.03258236434,18934
2006-04-24,190713.9375,195613.70269268774,190713.9375,195236.79767786563,22776
2006-04-25,191844.609375,192598.41923501965,189583.17979494107,192221.51430500983,30031
2006-04-26,198628.890625,198628.890625,190336.98247746678,191090.79230906072,34394
2006-04-27,199382.671875,200513.38646030246,194482.9086720227,198251.95728969754,41990
2006-04-28,198628.890625,199759.60537239088,197875.08079340606,199382.7004565939,52217
2006-05-02,196744.359375,200136.5035021552,194859.8348599138,199759.59859913794,21985
2006-05-03,191090.765625,195613.62398298815,191090.765625,194859.8142566568,28042
2006-05-04,194482.9375,194482.9375,191467.69815891472,192975.31782945737,18347
2006-05-08,199759.59375,200136.49864386793,195990.54481132075,197875.0692806604,30888
2006-05-09,202021.046875,204282.47650419778,198628.90243120337,199759.61724580225,53307
2006-05-10,211820.5625,211820.5625,203528.6543594306,204282.46419039145,59066
2006-05-11,219735.5625,220489.37231989708,212197.46430102916,212197.46430102916,76631
2006-05-12,218227.96875,219358.68361398965,213328.20433937825,213328.20433937825,16535
2006-05-15,217851.03125,218604.8410467128,212951.2675713668,218604.8410467128,14408
2006-05-16,217851.03125,217097.2214532872,211066.7430795848,211066.7430795848,10053
2006-05-17,211820.5625,214835.80182384342,211820.5625,212197.4674154804,11056
2006-05-18,209559.125,210689.83970323743,203528.6465827338,210689.83970323743,10600
2006-05-19,214081.953125,214081.953125,205036.23679577463,209559.0949603873,9600
2006-05-22,214081.953125,214081.953125,205036.23679577463,209559.0949603873,9678
2006-05-23,210312.984375,212574.41431451612,205413.2195060484,211066.7943548387,16042
2006-05-24,210312.984375,212574.41431451612,202021.07459677418,212574.41431451612,19740
2006-05-25,204282.46875,207297.7081411439,202774.84905442802,207297.7081411439,27192
2006-05-26,210312.984375,212951.31930443548,204282.50453629033,204282.50453629033,27389
2006-05-29,213328.15625,218981.7292954947,211066.72703180212,218981.7292954947,12800
2006-05-30,211066.71875,212951.24302455358,205790.05078125,212951.24302455358,14422
2006-05-31,213328.15625,218981.7292954947,211066.72703180212,218981.7292954947,37869
2006-06-01,205036.265625,214835.79302619485,204282.4558249081,214835.79302619485,7792
2006-06-02,205036.265625,210689.83912568935,202774.83622472428,205036.265625,36006
2006-06-05,203528.65625,205036.27592592593,201644.13165509258,203528.65625,24533
2006-06-07,203528.65625,204282.46608796297,200136.51197916668,200136.51197916668,33417
2006-06-08,197498.15625,203151.72942509543,194859.82210162215,199759.58552003818,22882
2006-06-09,202021.046875,203528.66662779852,199005.807369403,202774.85675139926,8060
2006-06-12,206543.875,206543.875,195990.53832116787,203528.6359489051,8296
2006-06-13,199759.59375,207297.6916273585,195990.54481132075,207297.6916273585,20955
2006-06-14,198628.890625,203151.74961456357,195990.55621442126,203151.74961456357,14845
2006-06-15,198628.890625,199759.60537239088,196744.36604601517,198628.890625,24012
2006-06-16,208805.328125,209182.23304941333,202774.84933438626,205036.27888086642,24585
2006-06-19,202774.84375,210689.84694470261,200890.31917983273,210689.84694470261,10829
2006-06-20,196744.359375,202397.93292025864,196367.45447198275,202397.93292025864,12402
2006-06-21,194482.9375,197121.27192344962,193352.22274709304,195990.55717054263,21211
2006-06-22,192975.34375,195990.58349609375,191844.62884521484,194859.8685913086,19370
