Date,Close,High,Low,Open,Volume
2002-11-11,5801.42529296875,5900.878297991072,5784.849792131697,5867.727296316964,179700
2002-11-12,5834.5771484375,5934.030168013139,5768.2751353870735,5784.85063864968,175300
2002-11-13,5818.00048828125,5851.151488214477,5768.27398838141,5801.424988314637,220900
2002-11-14,5834.5771484375,5934.030168013139,5818.001645174893,5851.152651700107,193300
2002-11-15,6033.48388671875,6099.785907451923,5917.455350435696,5917.455350435696,284400
2002-11-18,5983.75537109375,6166.085867165859,5934.028872164993,6033.481870022507,152600
2002-11-19,6066.63525390625,6132.937278539105,5967.182216956968,6000.333229273395,222700
2002-11-20,6066.63525390625,6099.786266222678,6033.484241589823,6083.210760064464,320600
2002-11-21,5983.75537109375,6166.085867165859,5967.179871450831,6099.783868594183,463900
2002-11-22,5917.45263671875,6066.632114955358,5917.45263671875,6000.330124627976,297500
2002-11-25,5967.1806640625,6000.331667751737,5917.454158528646,5917.454158528646,261500
2002-11-26,5900.8779296875,5983.755428699965,5851.151430280021,5983.755428699965,284400
2002-11-27,6066.63525390625,6066.63525390625,5834.5781676912575,5834.5781676912575,251100
2002-11-28,6099.78515625,6099.78515625,5983.756634256115,6016.907640540082,235700
2002-11-29,6166.08642578125,6215.81292921497,6050.057917769237,6066.63341891381,471400
2002-12-02,6166.08642578125,6166.086425781249,6166.086425781249,6166.086425781249,0
2002-12-03,6132.93603515625,6182.662543549408,6099.7850295608105,6116.36053235853,175100
2002-12-04,6116.35986328125,6116.359863281249,6033.4823583587395,6099.7843622967475,223200
2002-12-05,6083.208984375,6149.510989654292,6050.057981735355,6083.208984375,355400
2002-12-06,6000.33203125,6066.634042645028,5967.181025552486,6066.634042645028,305700
2002-12-09,6000.33203125,6099.785048342542,5983.7565284012435,6066.634042645028,235900
2002-12-10,5983.75537109375,6033.481870022507,5967.179871450831,6000.33087073667,179800
2002-12-11,5983.75537109375,6016.906370379588,5934.028872164993,6000.33087073667,138500
2002-12-12,6199.236328125,6199.236328124999,5983.754851478943,6033.481346089572,620900
2002-12-13,6132.93603515625,6132.93603515625,6016.907515572212,6116.36053235853,451200
2002-12-16,6033.48388671875,6116.361412635216,5967.181865985576,6083.210402268629,522700
2002-12-17,6149.51171875,6166.08722203504,6033.483195754717,6050.058699039757,448900
2002-12-18,6166.08642578125,6199.237428070396,6132.935423492103,6132.935423492103,297200
2002-12-19,6166.08642578125,6166.086425781249,6166.086425781249,6166.086425781249,0
2002-12-20,6066.63525390625,6199.23930317196,6050.059747748037,6166.088290855533,446800
2002-12-23,6083.208984375,6132.935488334469,6033.482480415531,6116.359987014645,421300
2002-12-24,6099.78515625,6132.936162533968,6050.058646824049,6083.209653108017,313600
2002-12-25,6099.78515625,6099.78515625,6099.78515625,6099.78515625,0
2002-12-26,6132.93603515625,6166.087040751689,6016.907515572212,6033.483018369932,436500
2002-12-27,5953.60888671875,6276.394910697478,5846.013545392508,6276.394910697478,568500
2002-12-30,5881.88037109375,5953.610619521723,5612.8919394888535,5899.812933200744,303900
2002-12-31,5881.88037109375,5881.88037109375,5881.88037109375,5881.88037109375,0
2003-01-01,5881.88037109375,5881.88037109375,5881.88037109375,5881.88037109375,0
2003-01-02,5738.4169921875,5989.472735595703,5666.686779785156,5989.472735595703,394000
2003-01-03,5774.283203125,5810.148316187888,5666.687863936336,5756.350646593556,486000
2003-01-06,5774.283203125,5828.080872719333,5702.552976999224,5810.148316187888,194000
2003-01-07,5648.755859375,5863.946558779762,5648.755859375,5828.081442212302,434400
2003-01-08,5989.4736328125,6061.203855959955,5702.552740222679,5720.485296009543,855800
2003-01-09,5774.283203125,6061.204107628106,5774.283203125,6061.204107628106,560800
2003-01-10,5917.744140625,6007.40693063447,5756.351118607954,5846.013908617424,403300
2003-01-13,6007.4072265625,6115.002579874067,5846.014196595149,5846.014196595149,478600
2003-01-14,6043.27197265625,6061.204530438613,5935.676625962074,6043.27197265625,222200
2003-01-15,6007.4072265625,6097.0700209888055,5953.609549906716,5953.609549906716,300900
2003-01-16,6025.33837890625,6079.1360430036275,5935.675605410621,5989.473269507998,192000
2003-01-17,6025.33837890625,6097.068597702753,5953.608160109747,5989.473269507998,231100
2003-01-20,6025.33837890625,6061.203488304502,5971.5407148088725,5971.5407148088725,135400
2003-01-21,6025.33837890625,6061.203488304502,5935.675605410621,6061.203488304502,263300
2003-01-22,5935.67724609375,6025.340044373112,5917.744686437878,5971.542365405495,179400
2003-01-23,6043.27197265625,6079.137088220976,5971.541741526799,5971.541741526799,270000
2003-01-24,5953.60888671875,6097.069341820407,5917.743772943336,6007.406557381872,165800
2003-01-27,5881.88037109375,5989.475743735709,5863.947808986757,5989.475743735709,222200
2003-01-28,5863.94775390625,5953.610563599006,5863.94775390625,5881.880315844801,188200
2003-01-29,5953.60888671875,5953.60888671875,5774.2833178416795,5917.743772943336,381600
2003-01-30,5917.744140625,5953.609256628788,5828.08135061553,5881.879024621212,101500
2003-01-31,5917.744140625,5917.744140625,5917.744140625,5917.744140625,0
2003-02-03,5899.8134765625,5953.611167838147,5810.150657769757,5863.948349045403,126100
2003-02-04,6007.4072265625,6025.339785447761,5846.014196595149,5881.879314365671,210400
2003-02-05,6043.27197265625,6061.204530438613,5935.676625962074,5989.474299309161,104100
2003-02-06,5953.60888671875,6043.271671157286,5935.676329831043,5989.474000494165,126100
2003-02-07,5917.744140625,5989.474372632576,5846.013908617424,5953.609256628788,178100
2003-02-10,5917.744140625,6025.339488636363,5917.744140625,5971.541814630682,155600
2003-02-11,5917.744140625,5989.474372632576,5881.879024621212,5989.474372632576,266100
2003-02-12,5881.88037109375,5953.610619521723,5863.947808986757,5953.610619521723,133400
2003-02-13,5881.88037109375,5899.812933200744,5738.419874237805,5881.88037109375,452600
2003-02-14,5881.88037109375,5935.67805741473,5792.2175605587845,5846.015246879764,176800
2003-02-17,5953.60888671875,5989.474000494165,5899.811216055629,5899.811216055629,391400
2003-02-18,5935.67724609375,6025.340044373112,5846.014447814388,6025.340044373112,296100
2003-02-19,5846.015625,5971.543567868098,5792.217935199386,5953.611004601227,441900
2003-02-20,5828.08154296875,5899.81177734375,5774.2838671875,5846.0141015625,355600
2003-02-21,5774.283203125,5810.148316187888,5738.418090062112,5792.215759656444,160200
2003-02-24,5953.60888671875,5971.5414436064575,5810.148431617094,5810.148431617094,548100
2003-02-25,5899.8134765625,5953.611167838147,5828.083221528306,5935.678604079598,605100
2003-02-26,5953.60888671875,6007.406557381872,5899.811216055629,5917.743772943336,257900
2003-02-27,5917.744140625,5971.541814630682,5881.879024621212,5953.609256628788,240000
2003-02-28,6007.4072265625,6240.530492070895,5971.542108791978,6025.339785447761,629700
2003-03-03,6097.06884765625,6115.001403090533,6007.406070484834,6043.271181353401,225900
2003-03-04,6168.80078125,6168.80078125,6025.340297965116,6025.340297965116,245500
2003-03-05,6025.33837890625,6168.798816499256,6025.33837890625,6168.798816499256,249000
2003-03-06,6061.2041015625,6097.069214589497,5971.541318995008,6025.338988535503,137500
2003-03-07,5989.4736328125,6186.731746468001,5989.4736328125,6097.068967533683,290800
2003-03-10,6097.06884765625,6168.799069393382,6007.406070484834,6007.406070484834,309700
2003-03-11,5917.744140625,6043.272046638257,5917.744140625,6007.40693063447,684600
2003-03-12,5971.541015625,6061.203793637387,5881.878237612612,5935.675904420044,943100
2003-03-13,6079.13720703125,6079.13720703125,5899.811625702895,5971.541858234237,657800
2003-03-14,6276.3955078125,6312.260625,5953.609453125,6079.13736328125,489500
2003-03-17,6276.3955078125,6366.05830078125,6222.59783203125,6348.1257421875,427800
2003-03-18,6276.3955078125,6455.72109375,6168.80015625,6258.4629492187505,480200
2003-03-19,6204.666015625,6258.463697841402,6025.340408236994,6222.598576363801,452600
2003-03-20,6150.8671875,6240.529974489796,6025.339285714286,6168.7997448979595,916000
2003-03-21,6115.00244140625,6168.800116843841,6043.272207489461,6150.8675583646445,441600
2003-03-24,6115.00244140625,6186.732675323039,6043.272207489461,6115.00244140625,373200
2003-03-25,6079.13720703125,6186.732555828264,6043.272090765579,6043.272090765579,331600
2003-03-26,6150.8671875,6294.327646683673,6061.204400510204,6079.136957908164,392500
2003-03-27,6204.666015625,6222.598576363801,6115.003211930997,6168.800894147399,141100
2003-03-28,6419.85546875,6545.383368976955,6348.125240048882,6366.057797224162,1057800
2003-03-31,6527.45166015625,6527.45166015625,6419.856303120708,6455.721422132555,438700
2003-04-01,6455.72119140625,6527.45142686632,6401.923514811198,6509.5188680013025,354000
2003-04-02,6348.126953125,6401.924639168433,6204.666457009181,6383.992077153955,466800
2003-04-03,6473.65380859375,6491.586367620325,6312.260777354571,6366.058454434296,317400
2003-04-04,6509.51953125,6545.384652634298,6312.261363636364,6401.924167097108,419600
2003-04-07,6563.318359375,6706.778869962432,6383.99272114071,6473.655540257855,317000
2003-04-08,6527.45166015625,6635.047017191793,6437.788862626631,6491.586541144403,332600
2003-04-09,6455.72119140625,6473.653750271267,6330.193279351129,6437.788632541233,291200
2003-04-10,6473.65380859375,6509.518926646901,6383.991013460873,6455.721249567175,576600
2003-04-11,6491.5869140625,6688.8450799594275,6401.924111382079,6473.654353526416,473600
2003-04-14,6635.04638671875,6724.7091757284625,6545.383597709037,6563.316155510979,466800
2003-04-15,6652.97900390625,6652.97900390625,6545.383656134181,6617.113887982227,332700
2003-04-16,6652.97900390625,6742.641793716307,6581.248772058204,6635.046445944238,416900
2003-04-17,6509.51953125,6599.182334710744,6473.654409865702,6581.249774018595,337900
2003-04-18,6688.84375,6706.77630697051,6527.450737265415,6527.450737265415,257400
2003-04-21,6724.71044921875,6814.373255208333,6581.249959635416,6742.643010416667,229400
2003-04-22,6635.04638671875,6760.5742913323475,6581.248713312922,6635.04638671875,309900
2003-04-23,6688.84375,6778.506534852547,6599.180965147453,6635.046079088472,353400
2003-04-24,6581.25048828125,6742.643552026567,6581.25048828125,6688.845864111461,363500
2003-04-25,6617.11376953125,6688.844000095274,6401.923077839177,6581.248654249238,383000
2003-04-28,6563.318359375,6688.846306139003,6491.588104081285,6599.183487021858,362200
2003-04-29,6635.04638671875,6670.911502322635,6563.316155510979,6635.04638671875,307200
2003-04-30,6670.91162109375,6796.439527942288,6652.97906297253,6706.776737336189,383700
2003-05-01,6670.91162109375,6670.91162109375,6670.91162109375,6670.91162109375,0
2003-05-02,6581.25048828125,6796.441239941672,6509.5202377277765,6670.913301473093,433000
2003-05-05,6581.25048828125,6581.25048828125,6581.25048828125,6581.25048828125,0
2003-05-06,6778.505859375,6975.763966393849,6617.112862723214,6617.112862723214,522300
2003-05-07,7047.49462890625,7047.49462890625,6724.70861536856,6814.371396906807,583300
2003-05-08,7047.49462890625,7047.49462890625,7047.49462890625,7047.49462890625,0
2003-05-09,7029.56396484375,7173.024453922194,7011.631403708945,7155.091892787389,442100
2003-05-12,7173.02392578125,7280.619284667969,7065.428566894531,7065.428566894531,483600
2003-05-13,7029.56396484375,7208.889576191806,6993.698842574139,7173.024453922194,215000
2003-05-14,6957.8330078125,7011.630685707958,6904.035329917043,6939.900448514015,315900
2003-05-15,7101.29296875,7119.225526751894,6921.96738873106,7029.562736742424,409400
2003-05-16,7047.49462890625,7173.022523059796,6975.764403675652,7119.224854136848,242400
2003-05-19,6957.8330078125,7029.563245006444,6850.237652021586,7029.563245006444,301500
2003-05-20,7065.42919921875,7083.361760638087,6778.508216509359,6886.10358502538,385200
2003-05-21,6921.96826171875,7065.428743826911,6868.17058092819,7065.428743826911,287900
2003-05-22,6904.03515625,7101.293303571429,6868.170038555195,6957.832832792207,566800
2003-05-23,6921.96826171875,6993.698502772831,6921.96826171875,6957.833382245791,376100
2003-05-26,6957.8330078125,7047.495804304929,6868.170211320071,6939.900448514015,551100
2003-05-27,7101.29296875,7137.158084753788,6957.832504734848,7011.63017874053,336900
2003-05-28,7316.484375,7352.349494485294,7173.023897058823,7173.023897058823,1045900
2003-05-29,7262.68701171875,7352.349814332561,7190.9567696277,7316.484693287037,616500
2003-05-30,7155.09130859375,7262.686666617716,7065.428510240445,7262.686666617716,512600
2003-06-02,7155.09130859375,7280.619226288377,7137.158748923089,7173.023868264411,300900
2003-06-03,7011.6318359375,7101.294647138747,6975.766711457001,7101.294647138747,310900
2003-06-04,7083.3603515625,7083.3603515625,6904.034773041931,6939.899888746045,284700
2003-06-05,7173.02392578125,7244.754165039062,7011.6308874511715,7047.496007080078,492100
2003-06-06,7173.02392578125,7173.02392578125,7173.02392578125,7173.02392578125,0
2003-06-09,7119.22509765625,7298.550666866735,7083.359983814154,7298.550666866735,402900
2003-06-10,7119.22509765625,7173.022768419396,7065.427426893105,7119.22509765625,624900
2003-06-11,7137.15869140625,7208.888929510836,7047.495893775518,7119.226131880104,655200
2003-06-12,7173.02392578125,7262.686724853515,7119.226246337891,7190.956485595703,973400
2003-06-13,7208.888671875,7280.618907416045,7137.158436333955,7280.618907416045,444300
2003-06-16,7065.42919921875,7226.822251992782,7029.564076380076,7137.159444896098,304400
2003-06-17,7155.09130859375,7262.686666617716,7065.428510240445,7119.2261892524275,642500
2003-06-18,7011.6318359375,7119.227209378996,6993.699273697251,7083.362084898497,832300
2003-06-19,7029.56396484375,7083.361648248167,6993.698842574139,7011.631403708945,298600
2003-06-20,6993.6982421875,7083.361040164264,6957.833122996795,6993.6982421875,370400
2003-06-23,6993.6982421875,7065.42848056891,6886.102884615385,6886.102884615385,204900
2003-06-24,6957.8330078125,7047.495804304929,6921.967889215529,6939.900448514015,336900
2003-06-25,7083.3603515625,7119.225467266614,6975.765004450159,6993.697562302215,889800
2003-06-26,7173.02392578125,7190.956485595703,7083.361126708985,7101.293686523438,317000
2003-06-27,7101.29296875,7244.753432765151,7101.29296875,7173.023200757576,349700
2003-06-30,7065.42919921875,7173.024567734771,7065.42919921875,7101.294322057423,273300
2003-07-01,7155.09130859375,7190.956427935072,7011.630831228462,7083.361069911106,267800
2003-07-02,7208.888671875,7208.888671875,7155.090995219216,7190.956112989738,292800
2003-07-03,7083.3603515625,7190.955698674842,7047.495235858386,7190.955698674842,368300
2003-07-04,7047.49462890625,7155.089966752147,7029.562072598601,7047.49462890625,192400
2003-07-07,7083.3603515625,7155.090582970728,7047.495235858386,7047.495235858386,131200
2003-07-08,7047.49462890625,7119.224854136848,6957.831847368003,7101.292297829199,735900
2003-07-09,6957.8330078125,7065.428363603415,6957.8330078125,7047.495804304929,254800
2003-07-10,6886.10205078125,7047.4950675964365,6868.169493357341,6993.697395324708,616600
2003-07-11,6886.10205078125,6957.832280476889,6868.169493357341,6886.102050781251,266200
2003-07-14,6939.9013671875,7029.564175549096,6904.036243842862,6921.968805515181,474200
2003-07-15,7011.6318359375,7065.429522658248,6850.238775775256,7029.564398177749,577200
2003-07-16,7083.3603515625,7083.3603515625,6975.765004450159,7011.630120154273,457300
2003-07-17,7083.3603515625,7083.3603515625,7083.3603515625,7083.3603515625,0
2003-07-18,7155.09130859375,7155.09130859375,7047.495950569783,7083.361069911106,518300
2003-07-21,7173.02392578125,7208.8890454101565,7101.293686523438,7155.091365966797,229600
2003-07-22,7352.35009765625,7388.215220083841,7208.889607945884,7244.7547303734755,758000
2003-07-23,7352.35009765625,7370.282658870045,7226.822169159679,7352.35009765625,256900
2003-07-24,7280.61962890625,7388.214992880235,7244.754507581589,7262.687068243919,258400
2003-07-25,7208.888671875,7316.484025186567,7173.023554104478,7316.484025186567,343000
2003-07-28,7047.49462890625,7280.617860905693,7011.629516290951,7280.617860905693,383300
2003-07-29,7101.29296875,7137.158084753788,6993.697620738636,7011.63017874053,319300
2003-07-30,7101.29296875,7173.023200757576,7083.360410748106,7173.023200757576,295000
2003-07-31,7208.888671875,7262.686348530783,7101.293318563433,7137.158436333955,217000
2003-08-01,7244.751953125,7352.3472791615095,7208.886844446163,7352.3472791615095,378000
2003-08-04,7155.09130859375,7244.754106947055,7119.2261892524275,7244.754106947055,235000
2003-08-05,7190.95654296875,7208.889102926278,7173.023983011222,7173.023983011222,436900
2003-08-06,7226.82177734375,7280.619458068394,7173.024096619107,7244.754337585298,316000
2003-08-07,7262.68701171875,7262.68701171875,7155.091648582175,7226.8218906732245,523800
2003-08-08,7190.95654296875,7280.61934275639,7137.158863096166,7262.686782798863,248200
2003-08-11,7119.22509765625,7190.955325340445,7083.359983814154,7190.955325340445,246700
2003-08-12,7029.56396484375,7280.619820731027,7029.563964843751,7280.619820731027,359900
2003-08-13,7137.15869140625,7137.15869140625,7065.428453301665,7101.293572353958,398000
2003-08-14,7173.02392578125,7173.02392578125,7047.496007080078,7083.361126708985,570000
2003-08-15,7173.02392578125,7173.02392578125,7173.02392578125,7173.02392578125,0
2003-08-18,7119.22509765625,7173.022768419396,7083.359983814154,7173.022768419396,517000
2003-08-19,7065.42919921875,7137.159444896098,7047.496637799413,7101.294322057423,330300
2003-08-20,7119.22509765625,7119.22509765625,7047.494869972056,7047.494869972056,337900
2003-08-21,7208.888671875,7262.686348530783,7137.158436333955,7137.158436333955,374900
2003-08-22,7190.95654296875,7208.889102926278,7155.091423053694,7173.023983011222,243900
2003-08-25,7173.02392578125,7208.8890454101565,7155.091365966797,7173.02392578125,334400
2003-08-26,7173.02392578125,7208.8890454101565,7155.091365966797,7155.091365966797,162300
2003-08-27,7119.22509765625,7190.955325340445,7101.292540735202,7190.955325340445,310200
2003-08-28,6993.6982421875,7101.293599759616,6061.205143229167,7047.495920973558,481300
2003-08-29,6993.6982421875,7065.42848056891,6939.900563401443,6993.6982421875,525900
2003-09-01,6993.6982421875,7065.42848056891,6993.6982421875,7047.495920973558,443900
2003-09-02,6993.6982421875,7047.495920973558,6939.900563401443,6993.6982421875,579000
2003-09-03,6939.9013671875,7029.564175549096,6921.968805515181,6993.699052204458,503100
2003-09-04,6760.576171875,6957.834362566313,6760.576171875,6939.901799776194,486900
2003-09-05,6886.10205078125,6957.832280476889,6796.439263661703,6796.439263661703,375400
2003-09-08,6868.1708984375,6886.103459530026,6814.3732151599215,6832.305776252448,321000
2003-09-09,6886.10205078125,7029.562510172526,6760.574148813884,6832.304378509522,703500
2003-09-10,6886.10205078125,6886.102050781251,6886.102050781251,6886.102050781251,0
2003-09-11,6886.10205078125,6886.102050781251,6886.102050781251,6886.102050781251,0
2003-09-12,6886.10205078125,6886.102050781251,6886.102050781251,6886.102050781251,0
2003-09-15,6850.23876953125,6957.834142874673,6706.77827174002,6814.373645083442,701100
2003-09-16,7047.49462890625,7083.359741521549,6814.371396906807,6814.371396906807,452400
2003-09-17,7029.56396484375,7065.429087113362,6993.698842574139,6993.698842574139,441900
2003-09-18,7101.29296875,7137.158084753788,7011.63017874053,7029.562736742424,396100
2003-09-19,7173.02392578125,7208.8890454101565,7119.226246337891,7173.02392578125,664300
2003-09-22,7173.02392578125,7262.686724853515,7173.02392578125,7173.02392578125,532900
2003-09-23,7603.40478515625,7693.067577434036,7208.888499133992,7226.821057589549,934700
2003-09-24,7531.67431640625,7567.5394321986605,7370.281295340402,7567.5394321986605,521300
2003-09-25,7567.5400390625,7567.5400390625,7262.686530379888,7442.012123722601,540100
2003-09-26,7567.5400390625,7585.472598396772,7406.147005054058,7495.809801725415,450900
2003-09-29,7495.8095703125,7549.607246654456,7424.079335189892,7531.674687873804,264600
2003-09-30,7388.21533203125,7424.080455002276,7352.350209060225,7352.350209060225,426700
2003-10-01,7442.01220703125,7495.809885636296,7352.349409356175,7352.349409356175,257900
2003-10-02,7442.01220703125,7531.675004706325,7334.41684982116,7531.675004706325,686100
2003-10-03,7442.01220703125,7442.01220703125,7442.01220703125,7442.01220703125,0
2003-10-06,7693.0693359375,7711.001898492133,7459.946022727272,7459.946022727272,1119100
2003-10-07,7621.337890625,7693.068129595588,7549.607651654412,7585.472771139705,330100
2003-10-08,7603.40478515625,7693.067577434036,7531.674551334021,7639.2699020673645,534800
2003-10-09,7693.0693359375,7728.934461046765,7603.406523164335,7603.406523164335,942400
2003-10-10,7782.73095703125,7872.393756075388,7693.068157987111,7746.865837413594,1688900
2003-10-13,7800.66259765625,7890.325386135058,7764.7974822647275,7836.527713047773,863200
2003-10-14,7818.59521484375,7908.258004004802,7800.6626570115395,7800.6626570115395,697300
2003-10-15,7836.52978515625,7872.394910031107,7818.597222718821,7836.52978515625,365200
2003-10-16,8177.24609375,8248.976322642544,7854.4600637335525,7890.325178179824,939500
2003-10-17,8159.31396484375,8213.111639337225,8087.5837321857825,8213.111639337225,633000
2003-10-20,8177.24609375,8177.24609375,7997.92052151864,8159.313536526864,379800
2003-10-21,8159.31396484375,8177.246523008242,8069.651174021291,8177.246523008242,487800
2003-10-22,8069.6513671875,8141.3816015625,7944.12345703125,8141.3816015625,350400
2003-10-23,7836.52978515625,8069.653096842821,7782.732097843965,8069.653096842821,414400
2003-10-24,7890.328125,7890.328125,7657.204794034091,7836.530433238636,535000
2003-10-27,7979.98779296875,7997.920349806882,7836.527338263693,7890.32500877809,596600
2003-10-28,7979.98779296875,8015.852906645014,7800.66222458743,7979.98779296875,551900
2003-10-29,8069.6513671875,8141.3816015625,7979.98857421875,7979.98857421875,710000
2003-10-30,8177.24609375,8177.24609375,8105.515864857456,8141.380979303728,646700
2003-10-31,8177.24609375,8195.178650973136,8087.58330763432,8177.24609375,869000
2003-11-03,8141.38134765625,8195.179021759706,8141.38134765625,8177.246463725221,504600
2003-11-04,8087.58349609375,8141.381169016768,8069.6509384527435,8141.381169016768,522400
2003-11-05,7908.2587890625,8087.5843851863665,7818.595991000568,8087.5843851863665,466400
2003-11-06,8105.51708984375,8123.449649777032,7908.258930577641,7926.191490510923,741800
2003-11-07,8195.1787109375,8213.111268291848,8051.718252102708,8105.515924165755,422100
2003-11-10,7908.2587890625,8231.04486208546,7728.933192938634,8195.179742860686,362100
2003-11-11,7854.45947265625,7908.257140277184,7782.729249161673,7908.257140277184,375700
2003-11-12,7926.1904296875,7962.055544753959,7854.460199554581,7854.460199554581,528200
2003-11-13,8087.58349609375,8087.58349609375,7926.190477324695,7926.190477324695,502700
2003-11-14,8141.38134765625,8141.38134765625,8051.718557483825,8087.583673552795,372100
2003-11-17,7962.056640625,8159.3148006404845,7854.461280616554,8141.382240639076,464400
2003-11-18,8015.85546875,8015.85546875,7854.462405620806,7962.057781040268,260200
2003-11-19,8015.85546875,8033.788031319911,7693.069342491611,8015.85546875,951300
2003-11-20,7836.52978515625,8015.855409530535,7836.52978515625,8015.855409530535,434500
2003-11-21,7854.45947265625,7890.324584403539,7693.066469793451,7818.594360908962,685600
2003-11-24,7854.45947265625,7872.392028529895,7675.133913919806,7854.45947265625,550600
2003-11-25,7818.59521484375,7962.055677501434,7764.797541347119,7800.6626570115395,174600
2003-11-26,7872.3935546875,7890.326114037586,7782.730757937074,7854.460995337415,653400
2003-11-27,7872.3935546875,7908.2586733876715,7800.663317287159,7818.595876637244,273800
2003-11-28,7944.1259765625,7944.1259765625,7800.665462313064,7818.5980265942435,565700
2003-12-01,7890.328125,7962.058380681818,7782.732741477273,7962.058380681818,552800
2003-12-02,7782.73095703125,7944.1239953107,7746.865837413594,7890.3263158842165,798900
2003-12-03,7746.8662109375,7854.461574978299,7746.8662109375,7782.731332284433,613900
2003-12-04,7782.73095703125,7800.663516840077,7711.000717795939,7782.730957031249,402700
2003-12-05,7728.93505859375,7800.6653143579615,7728.93505859375,7782.732750416908,276800
2003-12-08,7693.0693359375,7746.867023601399,7675.1367733828665,7711.001898492133,789900
2003-12-09,7710.99951171875,7800.662296738736,7675.134397710756,7800.662296738736,534800
2003-12-10,7693.0693359375,7693.0693359375,7567.541398055069,7639.271648273601,791100
2003-12-11,7746.8662109375,7890.326696325232,7728.9336502640335,7728.9336502640335,1831200
2003-12-12,7872.3935546875,7908.2586733876715,7764.798198586988,7890.326114037586,462200
2003-12-15,7872.3935546875,7962.056351437927,7872.393554687501,7890.326114037586,803800
2003-12-16,7836.52978515625,7908.260034905964,7782.732097843965,7890.327472468535,787300
2003-12-17,7693.0693359375,7854.462398929196,7693.0693359375,7854.462398929196,609500
2003-12-18,7746.8662109375,7764.7987716109665,7657.203407570168,7693.068528917101,626000
2003-12-19,7746.8662109375,7836.529014304832,7728.9336502640335,7800.663892957899,360800
2003-12-22,7782.73095703125,7854.46119626656,7746.865837413594,7746.865837413594,513900
2003-12-23,7818.59521484375,7908.258004004802,7782.730099179329,7782.730099179329,607400
2003-12-24,7854.45947265625,7890.324584403539,7764.796693288028,7854.45947265625,429200
2003-12-25,7854.45947265625,7854.45947265625,7854.45947265625,7854.45947265625,0
2003-12-26,7890.328125,7979.990944602272,7854.46299715909,7890.328125,701300
2003-12-29,8199.7490234375,8257.766115584463,7890.324531987028,8122.392900574882,391500
2003-12-30,8006.361328125,8199.751698369564,8006.361328125,8199.751698369564,344100
2003-12-31,8006.361328125,8006.361328125,8006.361328125,8006.361328125,0
2004-01-01,8006.361328125,8006.361328125,8006.361328125,8006.361328125,0
2004-01-02,8180.41162109375,8180.41162109375,8045.038379137116,8083.716448267583,253400
2004-01-05,8064.37744140625,8238.428753091277,8025.69937214291,8219.089718459607,285600
2004-01-06,8064.37744140625,8064.37744140625,7870.987095089553,8064.37744140625,796400
2004-01-07,8238.427734375,8257.766766615316,8083.715476452464,8141.732573173415,450100
2004-01-08,8431.8203125,8547.854536983945,8103.056676462156,8103.056676462156,1220200
2004-01-09,8779.919921875,8837.937013869769,8509.173492566078,8509.173492566078,795400
2004-01-12,8934.6337890625,9011.98992576434,8683.22634478152,8779.92151565882,1543000
2004-01-13,8895.95703125,8934.635105298912,8895.95703125,8915.296068274456,624600
2004-01-14,9089.345703125,9108.684736535904,8876.616335605053,9089.345703125,550400
2004-01-15,9089.345703125,9224.71893700133,8799.260201961437,8973.311502659575,692400
2004-01-16,8895.95703125,9282.73777173913,8895.95703125,9166.70354959239,314400
2004-01-19,9011.98828125,9070.005373189377,8818.597974785407,8915.293128017704,294300
2004-01-20,8992.650390625,9089.345556115592,8934.633291330645,9011.989423723118,286400
2004-01-21,8992.650390625,8992.650390625,8992.650390625,8992.650390625,0
2004-01-22,8992.650390625,8992.650390625,8992.650390625,8992.650390625,0
2004-01-23,8992.650390625,8992.650390625,8992.650390625,8992.650390625,0
2004-01-26,9282.73828125,9321.416357421875,8895.95751953125,9282.73828125,779000
2004-01-27,9708.1953125,10036.95889877988,9398.770760707172,9669.517243525896,1221500
2004-01-28,9321.4150390625,9901.586099585062,9321.4150390625,9901.586099585062,564700
2004-01-29,9553.4853515625,9650.180547428517,9263.399763964448,9398.773038176872,508300
2004-01-30,9553.4853515625,9882.249017506958,9553.4853515625,9669.51958660172,242800
2004-02-02,9766.212890625,9882.24710318688,9592.161571782179,9843.56903233292,201900
2004-02-03,9746.8720703125,9901.584325396825,9514.803687686011,9766.211102198042,360800
2004-02-04,9843.5693359375,9862.908371960953,9650.178975702971,9746.874155820236,131400
2004-02-05,9746.8720703125,9978.940452938989,9669.515942770338,9978.940452938989,182300
2004-02-06,9553.4853515625,9785.55382164094,9514.807273216093,9630.841508255313,259400
2004-02-09,9476.1259765625,9630.838237404338,9379.430813536352,9437.447911352041,215400
2004-02-10,9379.431640625,9572.82198373067,9379.431640625,9476.126812177836,199700
2004-02-11,9727.5341796875,9940.263555386431,9321.414462444085,9321.414462444085,356500
2004-02-12,9843.5693359375,9882.247407984405,9611.500903656066,9630.83993967952,398300
2004-02-13,9766.212890625,9920.925174040842,9669.517713490099,9920.925174040842,273600
2004-02-16,9843.5693359375,9882.247407984405,9708.19608377333,9766.213191843688,296200
2004-02-17,10036.9599609375,10249.689362807081,9843.569595601517,9862.908632135115,378400
2004-02-18,10172.33203125,10288.366236929658,10094.975894130228,10094.975894130228,571100
2004-02-19,10404.3994140625,10423.738446430647,10249.687155117334,10288.365219853626,379700
2004-02-20,10327.044921875,10443.079134480337,10172.332638401216,10443.079134480337,448000
