Date,Close,High,Low,Open,Volume
2006-07-20,24200.849609375,24373.010042437454,23881.123960103672,24225.444826228584,639916
2006-07-21,24053.287109375,24053.287109375004,23610.587354148254,23758.154615325315,255923
2006-07-24,24200.849609375,24274.633231631542,23610.584687931092,23659.77309333405,506918
2006-07-25,24471.392578125,24840.308747408406,24397.610966912063,24397.610966912063,390392
2006-07-26,24594.357421875,24938.67826757353,24422.196999025735,24446.792214420242,370100
2006-07-27,25233.81640625,25479.760502490128,24495.986145834155,24594.36297300839,713176
2006-07-28,25233.81640625,25578.13732966436,25184.62799266288,25381.383675315894,355978
2006-07-31,25479.755859375,25824.07672004459,25479.755859374996,25676.511506173698,626217
2006-08-01,25037.0625,25824.081166084652,25037.062500000004,25332.195006857877,305165
2006-08-02,25381.3828125,25578.136460160014,24791.117812911005,24791.117812911005,254005
2006-08-03,25627.32421875,25824.079889698543,25528.947397427946,25824.079889698543,306567
2006-08-04,25922.453125,26365.1528163166,25578.132269700505,25627.320673556984,473771
2006-08-07,25824.08203125,26414.347064740967,25824.08203125,25922.458860730294,372183
2006-08-08,26217.587890625,26315.966735325837,25824.078596734627,25824.078596734627,341652
2006-08-09,26660.291015625,26807.856259008982,26020.83757101856,26168.402814402547,712945
2006-08-10,26414.33984375,26709.47227981398,26070.019006392697,26561.905047629967,288288
2006-08-11,26315.970703125,26857.04530319084,25971.649765517785,26857.04530319084,245676
2006-08-14,26414.33984375,26611.095477227333,26168.39580897934,26217.584210272664,152491
2006-08-16,26709.474609375,26955.418665596535,26217.58649693193,26955.418665596535,273486
2006-08-17,27398.123046875,27594.878745647722,27053.80209525128,27053.80209525128,807746
2006-08-18,27693.25,27693.249999999996,27152.173458644,27299.74071006123,354351
2006-08-21,27496.498046875,27693.2537325154,27250.55597520522,27545.688489513534,270660
2006-08-22,27447.310546875,27840.81990295994,27447.310546874996,27545.68940712472,237514
2006-08-23,27053.796875,27447.30616830989,26857.041214192897,27398.117760184192,497497
2006-08-24,26512.72265625,26906.234012405963,26414.345831363262,26857.043571658094,487407
2006-08-25,26807.8515625,27201.360837555712,26611.09793912426,26611.09793912426,347782
2006-08-28,26709.474609375,27053.795476763462,26709.474609375,26807.851420541927,212106
2006-08-29,27102.984375,27348.928435692083,26955.419155567306,27004.607562044872,309081
2006-08-30,27152.177734375,27447.31025538052,27004.61248802456,27201.36614982515,382704
2006-08-31,27594.87109375,27988.38035387289,27152.171401345622,27545.68268977266,588002
2006-09-01,27890.005859375,27939.194267432486,27496.49453830647,27594.87338272576,361617
2006-09-04,27644.068359375,28283.521872673475,27594.879939629704,28234.333452928175,336710
2006-09-05,27102.984375,27840.81452877199,26561.907847138278,27594.872496384163,535139
2006-09-06,26857.046875,27299.746698050174,26561.914335734797,27299.746698050174,498743
2006-09-07,26611.103515625,26758.668764079903,26365.159406562176,26463.536238865447,277208
2006-09-08,26857.046875,27004.614158784974,26266.781796469597,26414.34908025457,366778
2006-09-11,26561.91015625,26955.421498888227,26315.968102481645,26857.042649076455,309574
2006-09-12,26414.33984375,26758.660681107303,26119.20740768602,26561.905047629967,452307
2006-09-13,26266.77734375,26758.665501909163,26070.02370312986,26660.288681599093,385430
2006-09-14,26709.474609375,26807.851420541927,26217.58649693193,26414.34214757,533661
2006-09-15,26807.8515625,26955.418808336035,26414.34228744429,26709.474750812133,265793
2006-09-18,26906.23046875,27201.360904540383,26857.040034480702,26857.040034480702,300323
2006-09-19,26906.23046875,27102.984092610255,26807.851628515637,26955.418874715062,248201
2006-09-20,26414.33984375,26906.227913291314,26168.39580897934,26758.660681107303,311812
2006-09-21,26660.291015625,26807.856259008982,26365.158500552443,26758.667844547654,280909
2006-09-22,26315.970703125,26611.103225117564,26217.59184359106,26414.347534354314,269246
2006-09-25,26463.537109375,26561.913944914344,26070.02773891291,26070.02773891291,277809
2006-09-26,26119.212890625,26709.47788666125,26119.212890625004,26463.53380026207,220732
2006-09-27,26315.970703125,26758.66847196153,26168.403427976406,26168.403427976406,273614
2006-09-28,26857.046875,26906.237321798155,26315.972243267755,26315.972243267755,481640
2006-09-29,26463.537109375,26955.425343681156,26414.34869160533,26955.425343681156,264505
2006-10-02,26807.8515625,26955.418808336035,26266.775041608256,26266.775041608256,337262
2006-10-04,26463.537109375,26758.66964429775,26119.21615668258,26561.913944914344,266877
2006-10-09,25578.134765625,26512.720615007784,25332.192722343483,26168.39972610932,792161
2006-10-10,25774.892578125,25922.457816400532,25381.383247752405,25479.760073269426,377316
2006-10-11,25381.3828125,25528.948048245013,25037.0619007905,25430.571224415005,562575
2006-10-12,25283.0078125,25479.76351844231,24987.875267738928,25332.19826021417,457460
2006-10-13,25332.193359375,25774.89107671864,25332.193359375,25676.514256932143,334326
2006-10-16,25528.94921875,25824.081732076356,25332.195562068813,25479.760804579702,294781
2006-10-17,25283.0078125,25725.707643794,24791.121590101404,25725.707643794,542291
2006-10-18,25135.44140625,25283.006657738333,24791.120457805864,24889.49729213142,456898
2006-10-19,25086.25,25381.38249611561,24889.49432648811,25135.43841130186,323355
2006-10-20,25184.62890625,25676.517116573792,25135.440490878547,25135.440490878547,436319
2006-10-23,25233.81640625,25774.893012317374,25184.62799266288,25430.572088903013,332620
2006-10-24,24791.115234375,25627.322206564717,24791.115234374996,25627.322206564717,539584
2006-10-25,24889.494140625,25184.626634536697,24840.30572969046,24889.494140625,244938
2006-10-26,25332.193359375,25627.323818734498,24938.68202362022,24987.870433513464,715225
2006-10-27,25283.0078125,25676.51922438462,24643.55430356847,25528.951937851692,733586
2006-10-30,24938.68359375,25135.439274015054,24569.769482171745,25037.06244803479,329200
2006-10-31,25037.0625,25283.004565461124,24840.306819326575,24938.683645511024,393881
2006-11-01,25135.44140625,25381.38552036858,24938.685709294197,25283.006657738333,401914
2006-11-02,24987.87109375,25135.438355633207,24741.929037785405,24889.49427136416,482303
2006-11-03,24938.68359375,25037.06244803479,24520.58106918161,24840.306767769736,595109
2006-11-06,24840.3046875,24987.869914112438,24545.17220597077,24791.11627862919,461170
2006-11-07,24889.494140625,25528.947539382938,24791.117318755914,25233.81504547124,790289
2006-11-08,24840.3046875,25086.248760158418,24643.549023712396,25086.248760158418,595838
2006-11-09,25086.25,25283.00364520744,24840.305915186254,24889.49432648811,886103
2006-11-10,25233.81640625,25430.572088903013,24987.87231000987,25086.251165488648,721508
2006-11-13,25479.755859375,25676.511506173698,25135.434998705405,25332.190645504106,983542
2006-11-14,26020.83984375,26070.028262507578,25627.32843707984,25627.32843707984,797123
2006-11-15,26463.537109375,26561.913944914344,26119.21615668258,26315.97185606599,659765
2006-11-16,26561.91015625,26561.91015625,26315.968102481645,26561.91015625,502236
2006-11-17,26315.970703125,26611.103225117564,26168.403427976406,26561.91278119828,288152
2006-11-20,25971.65234375,26365.161736035952,25676.51979245933,26217.5944462382,424974
2006-11-21,26217.587890625,26217.587890625,25873.267004932884,26020.83425783198,280731
2006-11-22,26561.91015625,26611.1005953081,26119.21243116253,26217.589252669874,395964
2006-11-23,26807.8515625,27152.172431711777,26414.34228744429,26414.34228744429,1145520
2006-11-24,26611.103515625,27053.801289294363,26414.34782271381,27004.612873142727,311442
2006-11-27,26266.77734375,26611.10027144406,26119.212113284895,26365.156192364477,393562
2006-11-28,25774.892578125,25922.457816400532,25578.136898786444,25578.136898786444,457949
2006-11-29,25676.515625,26020.836540902867,25627.32518418144,25824.080862542152,508557
2006-11-30,26070.0234375,26463.532743035183,25824.079360926364,25922.456180234065,617220
2006-12-01,26611.103515625,26709.48034792827,26020.838465196084,26217.592129802622,844777
2006-12-04,26217.587890625,26561.908776317116,26168.399482426743,26463.531959920605,379196
2006-12-05,25824.08203125,26611.102752006154,25725.705201769702,26365.15865000082,603018
2006-12-06,25676.515625,26020.836540902867,25233.815855764522,25824.080862542152,605309
2006-12-07,25578.134765625,25824.07883721086,25479.75794831239,25528.946356968696,414891
2006-12-08,25233.81640625,25479.760502490128,25086.251165488648,25430.572088903013,291047
2006-12-11,25332.193359375,25479.75858905475,25135.43769149761,25135.43769149761,284489
2006-12-12,24889.494140625,25528.947539382938,24791.117318755914,25479.759128448397,420348
2006-12-13,24987.87109375,25233.815178019046,24741.929037785405,24987.87109375,448612
2006-12-14,25479.755859375,25627.32107324589,24840.30254265944,24889.490947283073,472730
2006-12-15,25578.134765625,25774.890428554554,25381.381130999787,25479.75794831239,382255
2006-12-18,25676.515625,25873.269275056206,25430.571534125233,25774.892450028103,419453
2006-12-19,25037.0625,25676.515926807977,25037.062500000004,25578.137072319,740695
2006-12-20,25184.62890625,25283.005736992913,25037.06366013564,25037.06366013564,492084
2006-12-21,24938.68359375,25233.816099995318,24889.49518075987,25233.816099995318,406718
2006-12-22,24569.767578125,24987.87007029232,24520.579168946748,24840.304842757567,649559
2006-12-26,24373.01171875,24594.360572439215,24250.039682632803,24446.795346081188,430278
2006-12-27,24791.115234375,25086.247703472625,24545.171172076265,24545.171172076265,348319
2006-12-28,24938.68359375,25086.25086102492,24889.49518075987,24987.872006740134,259136
2007-01-02,25332.193359375,25479.75858905475,24987.870433513464,25135.43769149761,309444
2007-01-03,24987.87109375,25430.57085109517,24791.117448978322,25430.57085109517,226202
2007-01-04,24348.41796875,25037.06181820188,24299.22955699725,24987.87137814466,490750
2007-01-05,24397.607421875,24545.17265116393,24028.69130619608,24397.607421875,365352
2007-01-08,24348.41796875,24545.17364406546,23979.503866452153,24200.852733491756,339154
2007-01-09,24200.849609375,24471.38685324337,24176.254392521416,24348.414825583874,193100
2007-01-10,23758.15234375,24102.47321583586,23708.961909191235,24102.47321583586,428420
2007-01-11,23856.52734375,24077.876169230385,23708.960107893683,23708.960107893683,353369
2007-01-12,23954.91015625,24151.66584396655,23881.128548122822,24053.28901426058,263558
2007-01-15,23954.91015625,24102.477429113565,23807.344911691038,24077.88220753477,238024
2007-01-16,23659.779296875,23905.72341667999,23585.997683577294,23881.130221682335,353893
2007-01-17,23315.453125,23758.152847281748,23290.859935503635,23758.152847281748,330303
2007-01-18,23069.505859375,23389.233504900654,22995.724272818625,23266.26148956802,324745
2007-01-19,22528.435546875,23020.321669879468,22257.896252333383,22749.78440364223,684736
2007-01-22,22307.087890625,22577.625171421943,22233.30425829693,22479.24834718751,403883
2007-01-23,22110.330078125,22479.246175825767,21987.358045558078,22134.9252959601,645167
2007-01-24,22577.625,22577.625,22159.52045772139,22159.52045772139,380717
2007-01-25,22774.380859375,23069.51133222319,22749.785639152073,22921.946095799092,429315
2007-01-26,22577.625,22676.001823487502,22356.276133000876,22430.057736464267,209355
2007-01-29,22430.056640625,22774.37956261803,22331.679821943777,22676.000715632432,174325
2007-01-30,22602.220703125,22626.815925881965,21938.17402834327,21938.17402834327,260976
2007-01-31,22528.435546875,22774.379622529425,22307.08669010777,22774.379622529425,218425
2007-02-01,22823.56640625,22995.72684128403,22430.055101911443,22872.75481221626,441761
2007-02-02,23610.58984375,23807.34553663137,22946.54318334661,22971.13637726637,781465
2007-02-05,24053.287109375,24176.257122616636,23733.559395694327,23807.34302628286,767807
2007-02-06,23856.52734375,24225.443405086702,23856.52734375,24225.443405086702,289088
2007-02-07,23905.71875,24028.6907858969,23708.9630869041,24028.6907858969,170483
2007-02-08,23807.33984375,23979.500273239442,23561.39579353532,23930.31186885734,194665
2007-02-09,23708.962890625,24102.474213559046,23659.774482334327,23708.962890625,182246
2007-02-12,23364.642578125,23536.803025522804,23118.700530631257,23389.237797026562,299340
2007-02-13,23389.234375,23782.743621720907,23315.450757394803,23389.234375,237725
2007-02-14,23708.962890625,23831.934925503847,23610.58607404365,23635.181292341153,320380
2007-02-15,24594.357421875,24889.48986508861,24077.876153327205,24127.064555812125,1088449
2007-02-16,25283.0078125,25922.461321431525,24840.310009510784,24938.686848329544,1261973
2007-02-20,25430.5703125,25725.70280171134,25184.626233439816,25578.135542953467,281516
2007-02-21,25135.44140625,25578.13918901969,24643.55317801284,25479.762354694136,595480
2007-02-22,26611.103515625,26709.48034792827,25283.00613800761,25283.00613800761,1734137
2007-02-23,27693.25,27988.38247453015,26463.531694175075,26709.475761000922,1800521
2007-02-26,27447.310546875,28332.708119294595,27348.933714929924,27594.877823097253,753166
2007-02-27,26660.291015625,27250.556045770107,26414.34691501377,27201.365603004193,655164
2007-02-28,26070.0234375,26168.400256807698,24938.681902243912,24938.681902243912,1428275
2007-03-01,25824.08203125,25824.08203125,25824.08203125,25824.08203125,0
2007-03-05,24692.740234375,25676.514527520543,24643.54979565897,25430.570447158054,778286
2007-03-06,25381.3828125,25479.759636330007,24741.929400996003,24741.929400996003,495396
2007-03-07,25086.25,25627.32455262491,24987.871149091832,25528.947730021187,417194
2007-03-08,25971.65234375,26512.72699752887,24987.87582057788,25086.25468987799,767538
2007-03-09,25922.453125,26512.718027886036,25578.132269700505,26266.7739802995,394654
2007-03-12,26217.587890625,26414.343551722348,25725.701780338117,25971.64584963372,352802
2007-03-13,26168.404296875,26758.669360459353,26070.027462379174,26217.59271412291,402243
2007-03-14,25430.5703125,25774.891211862498,25135.43782328866,25578.135542953467,489956
2007-03-15,25283.0078125,25725.707643794,25283.0078125,25528.951937851692,449166
2007-03-16,25037.0625,25479.760246134552,24938.683645511024,25332.195006857877,542616
2007-03-19,25332.193359375,25430.5701791615,24938.68202362022,25037.06087171111,467148
2007-03-20,25381.3828125,25922.457371869517,25381.382812500004,25528.948048245013,428241
2007-03-21,25824.08203125,26070.026133255335,25479.761099764368,25578.13792924466,490920
2007-03-22,26168.404296875,26365.15999417135,26119.215879627085,26217.59271412291,534631
2007-03-23,26168.404296875,26315.971576923435,25824.08334783491,26119.215879627085,226192
2007-03-26,26315.970703125,26758.66847196153,26315.970703125004,26365.15911873966,290764
2007-03-27,26315.970703125,26758.66847196153,26168.403427976406,26512.724365583625,451445
2007-03-28,25873.265625,26512.718954081167,25627.32156882165,26365.15373735669,615228
2007-03-29,26174.123046875,26374.6897562255,25772.985492948454,25923.4125925741,461416
2007-03-30,25672.701171875,26324.547087952218,25522.276145524578,26324.547087952218,321452
2007-04-02,25722.841796875,25973.55223150007,25672.700123472507,25722.841796874996,256055
2007-04-03,25772.982421875,25923.409503575964,25572.41573642375,25873.26783221315,293925
2007-04-04,26876.111328125,27176.963467188503,26123.979946659834,26123.979946659834,931835
2007-04-05,26675.541015625,27176.961907831297,26675.541015625,27076.676488822417,390335
2007-04-06,26324.548828125,26926.25310852748,25973.555009159027,26775.826004620445,456014
2007-04-09,26274.408203125,26525.11867461653,25923.414370082024,26374.691564676446,635099
2007-04-10,26324.548828125,26825.96975099801,26123.98004545323,26374.690506889736,550639
2007-04-11,26474.974609375,26976.393439584914,26224.26416046368,26424.830865502558,615547
2007-04-12,26725.681640625,26725.681640625,26224.262835744274,26474.973271990948,567961
2007-04-13,26976.392578125,27778.665575499017,26675.540462561326,26825.967554149494,1019130
2007-04-16,27728.521484375,27878.948574070644,27377.527698568683,27427.67144020899,854926
2007-04-17,27678.375,28029.368724805565,27427.666673433363,27979.227059492237,662295
2007-04-18,27327.37890625,27678.372600628772,27227.095584316667,27678.372600628772,366006
2007-04-19,26224.26171875,27578.095122159288,26174.120047158918,27327.384696591354,1072542
2007-04-20,26825.96875,27026.535457574893,26525.116621024914,26525.116621024914,431369
2007-04-23,26926.251953125,27678.381237547896,26926.251953125,27227.104080416706,559389
2007-04-24,27327.37890625,27628.230939662106,26926.243550904564,27076.668533804568,575815
2007-04-25,28280.087890625,29182.644349047834,27227.10638960482,27578.100223278216,1433051
2007-04-26,28280.087890625,29333.069391645182,28229.94620975922,29182.644349047834,836859
2007-04-27,28280.087890625,28931.933877106007,27828.810695220043,28129.662848027656,395733
2007-04-30,27578.09765625,28480.65403066096,27578.097656250004,28480.65403066096,279168
2007-05-02,28079.513671875,28229.938674319277,27678.37619679885,27778.66159937407,341152
2007-05-03,28530.791015625,28681.21601948652,28129.655604381893,28631.07435153268,242126
2007-05-04,28731.359375,29032.209378743457,28129.65523228837,28580.932305515915,501781
2007-05-07,28580.939453125,28982.074959379166,28380.37066619148,28982.074959379166,346800
2007-05-08,28079.513671875,28731.35948435828,27728.517864280275,28580.932414301635,361981
2007-05-09,27929.09765625,28280.091535156924,27728.528839326107,27979.23934357768,279714
2007-05-10,27678.375,28229.937453671148,27678.374999999996,28179.79578835782,409576
2007-05-11,27678.375,27678.374999999996,26825.962554448884,27327.38127519443,616355
2007-05-14,28480.650390625,28881.785816557578,27778.66287833987,27778.66287833987,639043
2007-05-15,27628.232421875,28631.071897845468,27628.232421875004,28280.078184636415,360992
2007-05-16,27728.521484375,27728.521484375004,27126.819328430338,27578.096462291996,285064
2007-05-17,27828.80859375,28380.36910923588,27828.808593750004,28079.519046759633,345303
2007-05-18,27628.232421875,27929.084471427363,27427.665767248236,27828.80114411398,265637
2007-05-21,28129.66015625,28330.22686052054,27126.820432059136,27176.96210812677,463112
2007-05-22,29433.34765625,29483.48932491017,28029.370595703145,28530.791417529683,938611
2007-05-23,29734.201171875,29834.484514038657,28831.644889564563,29433.349077771523,1026969
2007-05-25,29734.201171875,29734.201171875,28982.069902810046,29082.355312586216,636996
2007-05-28,30536.478515625,30686.905628361143,29834.490836490877,30085.20131264248,834789
2007-05-29,31288.599609375,31739.878760733234,30386.04544188334,30837.32252562917,1356977
2007-05-30,32492.00390625,32792.85594742729,30636.74999692541,31338.739471413854,1450111
2007-05-31,32090.875,32792.862548176665,31940.44791532639,32592.293791149375,1138361
2007-06-01,33093.71875,35099.398298312815,32441.87279341769,32642.441575294102,2075807
2007-06-04,33444.71484375,34447.55468615755,32843.010524782876,33795.70868521199,1451898
2007-06-05,33093.71875,33595.139670884615,32642.441575294102,33344.42921044231,764170
2007-06-07,33394.5625,33394.5625,32141.01258030406,32391.72297776571,1169157
2007-06-08,31840.166015625,33244.141175695106,31790.024340995733,32843.00571104832,1426895
2007-06-11,31639.59765625,32592.295689291812,31589.455980976116,32492.012338744047,851344
2007-06-12,33444.71484375,33444.71484375,31589.4602048702,31639.60188684863,1218972
2007-06-13,33996.26953125,35199.6758201738,33193.99660435499,33193.99660435499,2239152
2007-06-14,36052.1015625,36102.245315867556,34848.69283394091,35099.40333032624,2115199
2007-06-15,37857.203125,39862.88234997765,35400.24679806674,36001.94684385756,2271653
2007-06-18,41216.72265625,42018.99782961211,39562.03683093269,39662.32432902236,2803975
2007-06-19,39361.4609375,41667.99428705451,39110.75052112071,41116.429716930106,2194863
2007-06-20,37155.21875,38659.477262335015,36703.94160982203,38609.33351999288,1905837
2007-06-21,39010.4609375,39511.88168999989,36703.9320923593,36703.9320923593,1811632
2007-06-22,37205.359375,39110.755472524965,37054.93641430888,38860.045024405845,1202975
2007-06-25,36102.23046875,37105.067906646094,36102.23046875,36202.51379901716,1379943
2007-06-26,36001.94921875,37305.64100774562,35550.6720870256,36703.94092226326,1244167
2007-06-27,35350.10546875,36954.64730397661,35299.961727238115,36001.94929705292,1344260
2007-06-28,37506.20703125,37506.20703125,35149.534191858984,36202.5154093385,2049893
2007-06-29,37255.5,38910.185510889634,36954.64583335184,37355.78334380769,1153264
2007-07-02,41266.859375,41617.853152840304,37756.92159659697,37857.20494237632,1633629
2007-07-03,42570.55078125,43573.39250102898,41417.28611168428,42921.544556127614,2069942
2007-07-04,43122.1171875,43874.248580965366,42119.2794647719,43122.11718750001,1944577
2007-07-05,41166.57421875,43874.240976612215,41166.57421875,43122.10971350744,1515408
2007-07-06,41718.13671875,42169.41384475087,40765.438725981425,41617.853372441496,1088265
2007-07-09,41266.859375,42821.26157264282,40514.728078817134,42018.990671182866,1093005
2007-07-10,42369.984375,42369.984375,40665.15509405402,41567.713474941665,1013345
2007-07-11,41467.4296875,42169.41730447826,41317.006723308616,41467.4296875,709355
2007-07-12,41718.13671875,42219.557585517716,40765.438725981425,41517.57002613299,975892
2007-07-13,43122.1171875,43372.82765198846,41968.852359033684,43172.26093448798,1190725
2007-07-16,42871.40625,43623.53342739368,41918.70824143944,43172.25629391242,790991
2007-07-18,44175.1015625,44977.37254539046,42470.27210553537,43071.976376509614,1387801
2007-07-19,43824.11328125,44877.09485457356,43272.54855101424,44275.39050764208,1021779
2007-07-20,45328.3671875,45779.64436517404,43673.68144587809,44425.80869692626,1213558
2007-07-23,46682.1953125,47384.18290101689,44576.23254694933,44626.376289797125,1665485
2007-07-24,44526.08984375,47133.47331560461,44275.37941739185,46732.33580638657,1462503
2007-07-25,45027.51171875,45328.36591893003,43623.53647851133,43874.24693358617,1201524
2007-07-26,43623.5390625,45779.64579567762,43623.5390625,45077.65813397688,1097119
2007-07-27,41116.4296875,42821.25886356893,39812.7380043958,42119.27135229935,1310663
2007-07-30,41868.5625,41868.5625,40163.73326025123,40364.304081837894,944930
2007-07-31,43523.24609375,43824.10024533675,41918.70440270363,42069.12734327212,784324
2007-08-01,42018.98046875,42821.25117541434,40865.711934244326,42771.10744708724,791459
2007-08-02,40765.43359375,42921.53974122448,40113.589857197076,42720.97307385814,652674
2007-08-03,42219.5625,42470.2729625673,41016.153933767244,41868.568679450924,497702
2007-08-06,41266.859375,41718.13649861965,40715.298905601005,41116.43228871839,434532
2007-08-07,41667.98828125,42620.68607208449,41367.13417086842,42570.54234194612,443360
2007-08-08,43122.1171875,43272.54429323822,41868.56900028344,42169.41907653416,562401
2007-08-09,42069.1328125,43924.38929454587,42069.1328125,43573.39549554672,712824
2007-08-10,39110.7578125,40765.44356090478,38709.62437969017,40364.31012809495,1094542
2007-08-13,39261.1796875,39712.456806910035,38509.048398333194,39411.60677237839,433063
2007-08-14,36854.359375,39411.6030344976,36352.942698336024,39211.03222860727,936196
2007-08-16,32391.732421875,34898.83299223525,32291.446993083817,34347.270370528895,1439169
2007-08-17,32792.86328125,34547.83219092341,32090.875717380637,33595.13625968114,1403600
2007-08-20,37706.78125,37706.78125,34898.83077454007,35550.67464838946,1208201
2007-08-21,36954.64453125,37957.48620444184,36703.93824817699,37606.492445869684,719924
2007-08-22,37706.78125,38057.77505943249,36854.36653131379,37205.36034074628,447428
2007-08-23,37907.34375,38860.041717694716,37907.34375,38609.33129090926,716801
2007-08-24,36854.359375,37807.05726349866,36503.365633722846,37807.05726349866,640885
2007-08-27,36553.515625,38208.20127924627,36202.521823651565,37155.21987520096,527294
2007-08-28,37606.49609375,37656.63983636358,35951.81048065672,36453.23136589113,597225
2007-08-29,37355.7890625,37355.7890625,36052.09712297132,36102.240870164074,698283
2007-08-30,38609.33203125,39110.752894435755,38158.05490847289,38609.33203125,650098
2007-08-31,40063.45703125,40113.6007793571,38308.487875888604,38860.04842893767,761630
2007-09-03,39562.03125,40364.30631018686,39562.03125,40314.162568215696,539105
2007-09-04,39461.75,40364.30845690518,39160.89993784862,39862.88755142736,394546
2007-09-05,39110.7578125,39963.17256005943,39110.7578125,39862.88920185697,471607
2007-09-06,39862.87890625,39862.87890625,38509.043582115155,38609.32691441688,384886
2007-09-07,39712.4609375,40615.01940542251,39511.894226950804,39862.88803802468,515116
2007-09-10,38509.046875,39211.03439636322,37706.77601275989,38358.62393129715,388679
2007-09-11,38007.63671875,38809.90771920913,37456.07204606347,38559.197256210835,413716
2007-09-12,36553.515625,38609.33468922994,36352.948920008166,38258.3408878815,484198
2007-09-13,36603.65625,36954.6500610944,35400.2518514089,36553.51663997256,643021
2007-09-14,37255.5,37857.20419807124,36603.65206241237,36954.64583335184,445782
2007-09-17,36252.65625,37205.35416536203,36102.23331037169,36904.50415088054,435775
2007-09-18,36352.94140625,36854.35806509221,36252.65393925696,36603.64766805881,368590
2007-09-19,40213.87890625,41517.570699866825,38358.626631373256,38609.33293360029,2039706
2007-09-20,39812.7421875,40063.45263004185,39010.47125250127,39762.60258012684,865592
2007-09-21,41918.70703125,42069.12998125088,39511.89020853417,40213.87775928876,1015283
2007-09-27,42119.2734375,43974.52564695695,41918.706748700635,43122.11101672196,1048295
2007-09-28,41617.85546875,42771.12021222601,41467.42837409757,42470.27015814655,512032
2007-10-01,45077.640625,45077.640625,41918.697374337775,42119.26401828402,1279942
2007-10-02,45629.2109375,47033.18602246537,45278.21716625866,46431.48595910173,1435087
2007-10-04,46581.9140625,47183.618327678705,44576.234556979514,45127.7992122749,1171826
2007-10-05,47233.75390625,50141.987239103204,46682.18934631804,46882.76015685004,1152736
2007-10-08,51395.55078125,53651.94085589244,48487.312663378245,49089.01695896462,1950265
2007-10-09,51646.24609375,53651.925112075536,50041.700397954846,50894.11491116872,1660453
2007-10-10,51395.55078125,54153.357656192944,50141.99844243432,53902.65132365558,920496
2007-10-11,54404.0625,55156.193825538714,50392.70370091088,50894.124584603356,1235013
2007-10-12,53651.9375,54404.06472101859,50392.705758167765,53902.647952081374,1149410
2007-10-15,56409.73828125,57914.00083583939,52899.80059099159,54654.7694361208,1116402
2007-10-16,54905.48046875,59167.5494834113,54153.34918314209,55156.190897285975,1107210
2007-10-17,54153.3515625,54654.77244160308,51395.54499788367,53902.64525817377,1321912
2007-10-18,56159.02734375,57663.28563864227,52899.79621372121,54153.34410359398,1246869
2007-10-19,55406.90234375,59668.971436713444,55156.19191060801,56159.03364317597,1633854
2007-10-22,51646.24609375,54153.3417652385,50894.11491116872,51144.82530536249,1621214
2007-10-23,51646.24609375,53651.925112075536,49991.56080025082,53401.214717881776,1577678
2007-10-24,52147.671875,57914.00368036364,51646.25513406752,52899.803189236634,2673292
2007-10-25,55657.6171875,56911.16531732264,53651.93769864848,56159.038093519266,1450381
2007-10-26,57161.87890625,59919.689905424755,55406.90977412998,56159.04117442102,1971433
2007-10-29,56911.1640625,58666.13305964694,55406.90551283483,58415.42261216517,1109291
2007-10-30,54153.3515625,56660.4518227901,53902.64525817377,56409.74138323856,951223
2007-10-31,55657.6171875,57161.87577033227,53401.22724563885,54654.77537546148,1897794
2007-11-01,53902.63671875,58164.70524546539,53401.215919083574,57412.57404596574,1536900
2007-11-02,52649.09765625,55657.61905826239,51144.83902285664,51646.259945729646,1339344
2007-11-05,52649.09765625,55156.198135389386,50141.99717711062,52398.3871948135,1172160
2007-11-06,53902.63671875,54654.76378302501,52147.66391991749,53150.50551925036,730677
2007-11-07,57412.58203125,60170.392677763484,54905.481819440036,55156.192254143556,2038296
2007-11-08,54404.0625,58666.13174093536,53902.645751532866,56409.741899544555,1293662
2007-11-09,53150.5078125,55657.6077837797,51395.53907317166,55657.6077837797,1231603
2007-11-12,48437.17578125,51896.970506859856,48437.17578125,51395.55367829568,1125916
2007-11-13,48888.4453125,50091.85378240881,47685.03684259118,49139.15575499978,839482
2007-11-14,50141.98828125,51395.54036603558,49640.567447335765,50894.119532121345,625472
2007-11-15,49389.86328125,52398.380143157294,48687.87573778996,50091.85082471004,656778
2007-11-16,50141.98828125,50141.98828124999,47384.17782994664,48487.302837512965,618340
2007-11-19,49891.28125,52649.09188845307,49841.14164434097,50643.41255191225,728069
2007-11-20,49139.15234375,49440.00237272946,47634.88979317751,48637.73149355917,626096
2007-11-21,46130.6328125,49440.00391032134,46130.6328125,49139.1538719854,583600
2007-11-22,44375.6640625,46381.34339696989,43773.95984863651,44626.37449621189,942054
2007-11-23,42670.83984375,44877.09026879443,40364.310195561186,44124.958878180325,1403653
2007-11-26,45177.9375,45779.64174756948,43021.830957478145,44124.956100559764,759307
2007-11-27,43874.23828125,44225.23202209101,40915.86128409728,43422.96120520081,1275892
2007-11-28,43824.11328125,46632.064143446165,43824.11328125,44877.09485457356,896443
2007-11-29,45378.50390625,46581.912393489794,44676.516311231026,46381.34569069163,586556
2007-11-30,44927.22265625,46381.34145686388,43773.958017595905,44375.66220629044,1024479
2007-12-03,44275.3828125,45328.36420281348,43874.24527252207,44275.3828125,584605
2007-12-04,44425.80859375,44977.373263160116,44275.38562502512,44475.95234014207,342247
2007-12-05,44425.80859375,44826.94615920957,43372.82713654751,44325.525236191526,986501
